time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
87680,1.0148148148148148,1.096139341827794,74.31807939914576,-2645.7939345657596,-0.0,0.0
87690,1.0149305555555557,1.096053115829479,74.31584056260722,-2645.7939345657596,-0.0,0.0
87700,1.0150462962962963,1.095966923559724,74.3136017226655,-2645.7939345657596,-0.0,0.0
87710,1.015162037037037,1.0958807648707165,74.31136287932226,-2645.7939345657596,-0.0,0.0
87720,1.0152777777777777,1.0957946396157026,74.30912403257949,-2645.7939345657596,-0.0,0.0
87730,1.0153935185185186,1.0957085476489297,74.30688518243834,-2645.7939345657596,-0.0,0.0
87740,1.0155092592592592,1.095622488825727,74.3046463289009,-2645.7939345657596,-0.0,0.0
87750,1.015625,1.0955364630024174,74.30240747196866,-2645.7939345657596,-0.0,0.0
87760,1.0157407407407408,1.0954504700363545,74.3001686116433,-2645.7939345657596,-0.0,0.0
87770,1.0158564814814814,1.0953645097858793,74.29792974792612,-2645.7939345657596,-0.0,0.0
87780,1.0159722222222223,1.0952785821024065,74.29569088081927,-2645.7939345657596,-0.0,0.0
87790,1.016087962962963,1.0951926868407489,74.29345201032491,-2645.7939345657596,-0.0,0.0
87800,1.0162037037037037,1.095106823862318,74.29121313644403,-2645.7939345657596,-0.0,0.0
87810,1.0163194444444443,1.0950209930295565,74.28897425917847,-2645.7939345657596,-0.0,0.0
87820,1.0164351851851852,1.094935194205866,74.28673537852984,-2645.7939345657596,-0.0,0.0
87830,1.016550925925926,1.0948494272556075,74.28449649449954,-2645.7939345657596,-0.0,0.0
87840,1.0166666666666666,1.0947636920441137,74.28225760708924,-2645.7939345657596,-0.0,0.0
87850,1.0167824074074074,1.0946779884376605,74.28001871630039,-2645.7939345657596,-0.0,0.0
87860,1.016898148148148,1.0945923163034592,74.27777982213426,-2645.7939345657596,-0.0,0.0
87870,1.0170138888888889,1.0945066755096913,74.27554092459268,-2645.7939345657596,-0.0,0.0
87880,1.0171296296296297,1.0944210659254465,74.273302023677,-2645.7939345657596,-0.0,0.0
87890,1.0172453703703703,1.0943354874207463,74.2710631193887,-2645.7939345657596,-0.0,0.0
87900,1.0173611111111112,1.0942499398665242,74.26882421172914,-2645.7939345657596,-0.0,0.0
87910,1.0174768518518518,1.0941644231346392,74.26658530069992,-2645.7939345657596,-0.0,0.0
87920,1.0175925925925926,1.0940789370978472,74.26434638630242,-2645.7939345657596,-0.0,0.0
87930,1.0177083333333334,1.0939934816298085,74.26210746853815,-2645.7939345657596,-0.0,0.0
87940,1.0178240740740743,1.093908056605057,74.25986854740829,-2645.7939345657596,-0.0,0.0
87950,1.0179398148148147,1.0938226618990368,74.25762962291441,-2645.7939345657596,-0.0,0.0
87960,1.0180555555555555,1.093737297388057,74.25539069505783,-2645.7939345657596,-0.0,0.0
87970,1.0181712962962963,1.0936519629493129,74.25315176384008,-2645.7939345657596,-0.0,0.0
87980,1.018287037037037,1.0935666584608523,74.25091282926248,-2645.7939345657596,-0.0,0.0
87990,1.0184027777777778,1.0934813838015807,74.24867389132619,-2645.7939345657596,-0.0,0.0
88000,1.0185185185185186,1.0933961388478628,74.24643495003312,-2645.7939345657596,-0.0,0.0
88010,1.0186342592592592,1.0933109234702154,74.2441960053847,-2645.7939345657596,-0.0,0.0
88020,1.01875,1.09322573755019,74.24195705738221,-2645.7939345657596,-0.0,0.0
88030,1.0188657407407409,1.093140580970193,74.23971810602725,-2645.7939345657596,-0.0,0.0
88040,1.0189814814814815,1.0930554536134385,74.23747915132107,-2645.7939345657596,-0.0,0.0
88050,1.019097222222222,1.0929703553639616,74.23524019326476,-2645.7939345657596,-0.0,0.0
88060,1.019212962962963,1.0928852861066343,74.23300123185987,-2645.7939345657596,-0.0,0.0
88070,1.0193287037037038,1.092800245727118,74.23076226710754,-2645.7939345657596,-0.0,0.0
88080,1.0194444444444444,1.0927152341118882,74.22852329900897,-2645.7939345657596,-0.0,0.0
88090,1.0195601851851852,1.092630251148232,74.22628432756568,-2645.7939345657596,-0.0,0.0
88100,1.0196759259259258,1.0925452967242029,74.22404535277866,-2645.7939345657596,-0.0,0.0
88110,1.0197916666666667,1.0924603707286684,74.22180637464928,-2645.7939345657596,-0.0,0.0
88120,1.0199074074074075,1.0923754730512711,74.21956739317889,-2645.7939345657596,-0.0,0.0
88130,1.020023148148148,1.0922906035824143,74.21732840836845,-2645.7939345657596,-0.0,0.0
88140,1.020138888888889,1.092205762213285,74.2150894202192,-2645.7939345657596,-0.0,0.0
88150,1.0202546296296295,1.0921209488358516,74.21285042873265,-2645.7939345657596,-0.0,0.0
88160,1.0203703703703704,1.0920361633428142,74.21061143390978,-2645.7939345657596,-0.0,0.0
88170,1.0204861111111112,1.091951405627637,74.20837243575177,-2645.7939345657596,-0.0,0.0
88180,1.020601851851852,1.0918666755845448,74.20613343425995,-2645.7939345657596,-0.0,0.0
88190,1.0207175925925924,1.0917819731084812,74.20389442943528,-2645.7939345657596,-0.0,0.0
88200,1.0208333333333333,1.0917244391615744,74.20213775125255,-2095.01274389904,-0.0,0.0
88210,1.020949074074074,1.0916668606637787,74.20038107124542,-2095.01274389904,-0.0,0.0
88220,1.0210648148148147,1.0916092379951103,74.19862438940928,-2095.01274389904,-0.0,0.0
88230,1.0211805555555555,1.09155157152913,74.19686770573962,-2095.01274389904,-0.0,0.0
88240,1.0212962962962964,1.0914972075105975,74.19511060505471,-2095.01274389904,-0.0,0.0
88250,1.021412037037037,1.0914508630576247,74.19335250233759,-2095.01274389904,-0.0,0.0
88260,1.0215277777777778,1.0914117376657932,74.19159349772816,-2095.01274389904,-0.0,0.0
88270,1.0216435185185186,1.091379110691803,74.18983368138011,-2095.01274389904,-0.0,0.0
88280,1.0217592592592593,1.09135233339594,74.18807313445485,-2095.01274389904,-0.0,0.0
88290,1.0218749999999999,1.0913308217752398,74.18631193001767,-2095.01274389904,-0.0,0.0
88300,1.0219907407407407,1.0913140501091314,74.18455013384374,-2095.01274389904,-0.0,0.0
88310,1.0221064814814815,1.091301545147197,74.18278780514432,-2095.01274389904,-0.0,0.0
88320,1.0222222222222224,1.091292880875506,74.18102499722181,-2095.01274389904,-0.0,0.0
88330,1.022337962962963,1.091287673804058,74.17926175805827,-2095.01274389904,-0.0,0.0
88340,1.0224537037037036,1.0912855787237148,74.17749813084549,-2095.01274389904,-0.0,0.0
88350,1.0225694444444444,1.0912862848860654,74.17573415446395,-2095.01274389904,-0.0,0.0
88360,1.0226851851851853,1.091289512564004,74.17396986391137,-2095.01274389904,-0.0,0.0
88370,1.0228009259259259,1.0912950099553982,74.17220529069097,-2095.01274389904,-0.0,0.0
88380,1.0229166666666667,1.0913025503955218,74.1704404631598,-2095.01274389904,-0.0,0.0
88390,1.0230324074074075,1.091311929847634,74.16867540684262,-2095.01274389904,-0.0,0.0
88400,1.0231481481481481,1.0913229646439202,74.16691014471436,-2095.01274389904,-0.0,0.0
88410,1.023263888888889,1.0913354894519227,74.16514469745485,-2095.01274389904,-0.0,0.0
88420,1.0233796296296298,1.091349355443927,74.16337908367761,-2095.01274389904,-0.0,0.0
88430,1.0234953703703702,1.0913644286490758,74.16161332013588,-2095.01274389904,-0.0,0.0
88440,1.023611111111111,1.0913805884700292,74.15984742190862,-2095.01274389904,-0.0,0.0
88450,1.0237268518518519,1.0913977263477295,74.15808140256776,-2095.01274389904,-0.0,0.0
88460,1.0238425925925925,1.0914157445594206,74.15631527432767,-2095.01274389904,-0.0,0.0
88470,1.0239583333333333,1.0914345551367741,74.15454904818156,-2095.01274389904,-0.0,0.0
88480,1.0240740740740741,1.0914540788920004,74.15278273402302,-2095.01274389904,-0.0,0.0
88490,1.0241898148148147,1.0914742445412333,74.15101634075589,-2095.01274389904,-0.0,0.0
88500,1.0243055555555556,1.0914949879154219,74.14924987639247,-2095.01274389904,-0.0,0.0
88510,1.0244212962962964,1.0915162512500785,74.14748334814341,-2095.01274389904,-0.0,0.0
88520,1.024537037037037,1.091537982534552,74.14571676249771,-2095.01274389904,-0.0,0.0
88530,1.0246527777777776,1.091560134960354,74.14395012529317,-2095.01274389904,-0.0,0.0
88540,1.0247685185185185,1.0915826663906618,74.14218344178322,-2095.01274389904,-0.0,0.0
88550,1.0248842592592593,1.091605538893861,74.14041671669366,-2095.01274389904,-0.0,0.0
88560,1.0250000000000001,1.091628718323893,74.13864995427703,-2095.01274389904,-0.0,0.0
88570,1.0251157407407407,1.0916521739423615,74.13688315835803,-2095.01274389904,-0.0,0.0
88580,1.0252314814814814,1.0916758780784945,74.13511633237766,-2095.01274389904,-0.0,0.0
88590,1.0253472222222222,1.0916998058229952,74.133349479431,-2095.01274389904,-0.0,0.0
88600,1.025462962962963,1.0917239347524716,74.13158260230169,-2095.01274389904,-0.0,0.0
88610,1.0255787037037036,1.091748244681358,74.1298157034927,-2095.01274389904,-0.0,0.0
88620,1.0256944444444445,1.0917727174386551,74.12804878525509,-2095.01274389904,-0.0,0.0
88630,1.0258101851851853,1.0917973366669185,74.12628184961267,-2095.01274389904,-0.0,0.0
88640,1.025925925925926,1.091822087641291,74.12451489838433,-2095.01274389904,-0.0,0.0
88650,1.0260416666666667,1.0918469571066878,74.12274793320569,-2095.01274389904,-0.0,0.0
88660,1.0261574074074076,1.0918719331311089,74.12098095554576,-2095.01274389904,-0.0,0.0
88670,1.026273148148148,1.0918970049737022,74.11921396672501,-2095.01274389904,-0.0,0.0
88680,1.0263888888888888,1.0919221629659508,74.11744696792975,-2095.01274389904,-0.0,0.0
88690,1.0265046296296296,1.091947398404666,74.11567996022457,-2095.01274389904,-0.0,0.0
88700,1.0266203703703705,1.0919727034557671,74.11391294456615,-2095.01274389904,-0.0,0.0
88710,1.026736111111111,1.091998071067574,74.11214592181294,-2095.01274389904,-0.0,0.0
88720,1.026851851851852,1.09202349489278,74.11037889273507,-2095.01274389904,-0.0,0.0
88730,1.0269675925925925,1.0920489692182058,74.1086118580234,-2095.01274389904,-0.0,0.0
88740,1.0270833333333333,1.0920744889015876,74.10684481829746,-2095.01274389904,-0.0,0.0
88750,1.0271990740740742,1.0921000493146433,74.10507777411269,-2095.01274389904,-0.0,0.0
88760,1.0273148148148148,1.0921256462917996,74.10331072596625,-2095.01274389904,-0.0,0.0
88770,1.0274305555555556,1.0921512760840753,74.10154367430333,-2095.01274389904,-0.0,0.0
88780,1.0275462962962962,1.0921769353175548,74.09977661952247,-2095.01274389904,-0.0,0.0
88790,1.027662037037037,1.0922026209559925,74.09800956198009,-2095.01274389904,-0.0,0.0
88800,1.027777777777778,1.0922283302591818,74.0962425019946,-2095.01274389904,-0.0,0.0
88810,1.0278935185185185,1.0922540607659217,74.09447543985046,-2095.01274389904,-0.0,0.0
88820,1.0280092592592591,1.0922798102651976,74.09270837580077,-2095.01274389904,-0.0,0.0
88830,1.028125,1.0923055767677432,74.09094131007144,-2095.01274389904,-0.0,0.0
88840,1.0282407407407408,1.0923313584838963,74.08917424286294,-2095.01274389904,-0.0,0.0
88850,1.0283564814814814,1.0923571538037506,74.08740717435398,-2095.01274389904,-0.0,0.0
88860,1.0284722222222222,1.0923829612791929,74.08564010470265,-2095.01274389904,-0.0,0.0
88870,1.028587962962963,1.0924087796078032,74.08387303404932,-2095.01274389904,-0.0,0.0
88880,1.0287037037037037,1.0924346076183178,74.0821059625179,-2095.01274389904,-0.0,0.0
88890,1.0288194444444445,1.0924604442575532,74.08033889021756,-2095.01274389904,-0.0,0.0
88900,1.0289351851851853,1.0924862885786564,74.0785718172448,-2095.01274389904,-0.0,0.0
88910,1.0290509259259257,1.0925121397304438,74.07680474368317,-2095.01274389904,-0.0,0.0
88920,1.0291666666666666,1.0925379969479658,74.07503766960718,-2095.01274389904,-0.0,0.0
88930,1.0292824074074074,1.0925638595438019,74.07327059508047,-2095.01274389904,-0.0,0.0
88940,1.0293981481481482,1.0925897269003932,74.07150352015863,-2095.01274389904,-0.0,0.0
88950,1.0295138888888888,1.09261559846307,74.0697364448897,-2095.01274389904,-0.0,0.0
88960,1.0296296296296297,1.0926414737337435,74.06796936931424,-2095.01274389904,-0.0,0.0
88970,1.0297453703703703,1.0926673522653012,74.06620229346697,-2095.01274389904,-0.0,0.0
88980,1.0298611111111111,1.0926932336565083,74.06443521737707,-2095.01274389904,-0.0,0.0
88990,1.029976851851852,1.092719117547428,74.06266814106857,-2095.01274389904,-0.0,0.0
89000,1.0300925925925926,1.0927450036153,74.06090106456108,-2095.01274389904,-0.0,0.0
89010,1.0302083333333334,1.0927708915708207,74.05913398786994,-2095.01274389904,-0.0,0.0
89020,1.030324074074074,1.092796781154847,74.05736691100758,-2095.01274389904,-0.0,0.0
89030,1.0304398148148148,1.0928226721352912,74.05559983398193,-2095.01274389904,-0.0,0.0
89040,1.0305555555555557,1.0928485643045347,74.05383275679948,-2095.01274389904,-0.0,0.0
89050,1.0306712962962963,1.0928744574768785,74.05206567946287,-2095.01274389904,-0.0,0.0
89060,1.030787037037037,1.092900351486442,74.05029860197362,-2095.01274389904,-0.0,0.0
89070,1.0309027777777777,1.0929262461850922,74.04853152433,-2095.01274389904,-0.0,0.0
89080,1.0310185185185186,1.0929521414361938,74.0467644465293,-2095.01274389904,-0.0,0.0
89090,1.0311342592592592,1.0929780371156919,74.04499736856735,-2095.01274389904,-0.0,0.0
89100,1.03125,1.0930039331200228,74.0432302904377,-2095.01274389904,-0.0,0.0
89110,1.0313657407407408,1.0930298293571779,74.04146321213273,-2095.01274389904,-0.0,0.0
89120,1.0314814814814814,1.093055725745545,74.03969613364389,-2095.01274389904,-0.0,0.0
89130,1.0315972222222223,1.0930816222128437,74.03792905496117,-2095.01274389904,-0.0,0.0
89140,1.031712962962963,1.0931075186952288,74.03616197607438,-2095.01274389904,-0.0,0.0
89150,1.0318287037037037,1.093133415136384,74.03439489697172,-2095.01274389904,-0.0,0.0
89160,1.0319444444444443,1.093159311486811,74.03262781764126,-2095.01274389904,-0.0,0.0
89170,1.0320601851851852,1.0931852077031143,74.03086073807006,-2095.01274389904,-0.0,0.0
89180,1.032175925925926,1.0932111037473993,74.02909365824503,-2095.01274389904,-0.0,0.0
89190,1.0322916666666666,1.0932369995867142,74.02732657815238,-2095.01274389904,-0.0,0.0
89200,1.0324074074074074,1.093262895192524,74.02555949777775,-2095.01274389904,-0.0,0.0
89210,1.032523148148148,1.0932887905403141,74.02379241710696,-2095.01274389904,-0.0,0.0
89220,1.0326388888888889,1.093314685609127,74.022025336125,-2095.01274389904,-0.0,0.0
89230,1.0327546296296297,1.0933405803812257,74.02025825481678,-2095.01274389904,-0.0,0.0
89240,1.0328703703703703,1.0933664748417695,74.01849117316719,-2095.01274389904,-0.0,0.0
89250,1.0329861111111112,1.0933923689784866,74.01672409116044,-2095.01274389904,-0.0,0.0
89260,1.0331018518518518,1.0934182627814513,74.01495700878114,-2095.01274389904,-0.0,0.0
89270,1.0332175925925926,1.0934441562428154,74.01318992601355,-2095.01274389904,-0.0,0.0
89280,1.0333333333333334,1.0934700493566027,74.01142284284198,-2095.01274389904,-0.0,0.0
89290,1.0334490740740743,1.0934959421184807,74.00965575925007,-2095.01274389904,-0.0,0.0
89300,1.0335648148148147,1.0935218345256459,74.00788867522215,-2095.01274389904,-0.0,0.0
89310,1.0336805555555555,1.0935477265766245,74.00612159074221,-2095.01274389904,-0.0,0.0
89320,1.0337962962962963,1.0935736182711335,74.0043545057942,-2095.01274389904,-0.0,0.0
89330,1.033912037037037,1.0935995096099718,74.00258742036219,-2095.01274389904,-0.0,0.0
89340,1.0340277777777778,1.0936254005948867,74.00082033443019,-2095.01274389904,-0.0,0.0
89350,1.0341435185185186,1.0936512912284713,73.9990532479821,-2095.01274389904,-0.0,0.0
89360,1.0342592592592592,1.0936771815129256,73.99728616100211,-2095.01274389904,-0.0,0.0
89370,1.034375,1.0937030714422187,73.99551907347494,-2095.01274389904,-0.0,0.0
89380,1.0344907407407409,1.0937289610221679,73.99375198538446,-2095.01274389904,-0.0,0.0
89390,1.0346064814814815,1.0937548502590115,73.9919848967148,-2095.01274389904,-0.0,0.0
89400,1.034722222222222,1.0937807391593535,73.99021780745021,-2095.01274389904,-0.0,0.0
89410,1.034837962962963,1.0938066277300997,73.98845071757479,-2095.01274389904,-0.0,0.0
89420,1.0349537037037038,1.093832515978462,73.98668362707322,-2095.01274389904,-0.0,0.0
89430,1.0350694444444444,1.0938584039118648,73.9849165359296,-2095.01274389904,-0.0,0.0
89440,1.0351851851851852,1.0938842915379594,73.98314944412864,-2095.01274389904,-0.0,0.0
89450,1.0353009259259258,1.09391017886458,73.98138235165509,-2095.01274389904,-0.0,0.0
89460,1.0354166666666667,1.0939360658997082,73.97961525849348,-2095.01274389904,-0.0,0.0
89470,1.0355324074074075,1.093961952651464,73.97784816462888,-2095.01274389904,-0.0,0.0
89480,1.035648148148148,1.0939878391280595,73.97608107004585,-2095.01274389904,-0.0,0.0
89490,1.035763888888889,1.0940137253378273,73.97431397472982,-2095.01274389904,-0.0,0.0
89500,1.0358796296296295,1.094039611289164,73.9725468786659,-2095.01274389904,-0.0,0.0
89510,1.0359953703703704,1.0940654969905284,73.97077978183941,-2095.01274389904,-0.0,0.0
89520,1.0361111111111112,1.0940913824504142,73.96901268423554,-2095.01274389904,-0.0,0.0
89530,1.036226851851852,1.0941172676773705,73.96724558583996,-2095.01274389904,-0.0,0.0
89540,1.0363425925925924,1.0941431526799454,73.96547848663806,-2095.01274389904,-0.0,0.0
89550,1.0364583333333333,1.0941690374667195,73.96371138661567,-2095.01274389904,-0.0,0.0
89560,1.036574074074074,1.0941949220462786,73.96194428575872,-2095.01274389904,-0.0,0.0
89570,1.0366898148148147,1.0942208064271963,73.960177184053,-2095.01274389904,-0.0,0.0
89580,1.0368055555555555,1.0942466906180366,73.95841008148449,-2095.01274389904,-0.0,0.0
89590,1.0369212962962964,1.094272574627366,73.95664297803954,-2095.01274389904,-0.0,0.0
89600,1.037037037037037,1.0942984584637108,73.95487587370432,-2095.01274389904,-0.0,0.0
89610,1.0371527777777778,1.094324342135575,73.9531087684651,-2095.01274389904,-0.0,0.0
89620,1.0372685185185186,1.0943502256514417,73.95134166230852,-2095.01274389904,-0.0,0.0
89630,1.0373842592592593,1.0943761090197481,73.94957455522103,-2095.01274389904,-0.0,0.0
89640,1.0374999999999999,1.0944019922488997,73.94780744718938,-2095.01274389904,-0.0,0.0
89650,1.0376157407407407,1.0944278753381567,73.94604033820085,-2095.01274389904,-0.0,0.0
89660,1.0377314814814815,1.0944537582946028,73.9442732282421,-2095.01274389904,-0.0,0.0
89670,1.0378472222222224,1.094479641127635,73.94250611730044,-2095.01274389904,-0.0,0.0
89680,1.037962962962963,1.0945055238464723,73.94073900536262,-2095.01274389904,-0.0,0.0
89690,1.0380787037037036,1.0945314064601797,73.93897189241568,-2095.01274389904,-0.0,0.0
89700,1.0381944444444444,1.0945572889776993,73.93720477844701,-2095.01274389904,-0.0,0.0
89710,1.0383101851851853,1.094583171407836,73.93543766344399,-2095.01274389904,-0.0,0.0
89720,1.0384259259259259,1.09460905375925,73.9336705473938,-2095.01274389904,-0.0,0.0
89730,1.0385416666666667,1.0946349360405165,73.9319034302845,-2095.01274389904,-0.0,0.0
89740,1.0386574074074075,1.094660818260061,73.9301363121033,-2095.01274389904,-0.0,0.0
89750,1.0387731481481481,1.0946867004262224,73.92836919283828,-2095.01274389904,-0.0,0.0
89760,1.038888888888889,1.0947125825472224,73.92660207247711,-2095.01274389904,-0.0,0.0
89770,1.0390046296296298,1.0947384646312002,73.92483495100812,-2095.01274389904,-0.0,0.0
89780,1.0391203703703702,1.094764346686174,73.92306782841905,-2095.01274389904,-0.0,0.0
89790,1.039236111111111,1.0947902287200857,73.92130070469827,-2095.01274389904,-0.0,0.0
89800,1.0393518518518519,1.0948161107407877,73.91953357983415,-2095.01274389904,-0.0,0.0
89810,1.0394675925925925,1.0948419927560409,73.91776645381506,-2095.01274389904,-0.0,0.0
89820,1.0395833333333333,1.0948678747735174,73.91599932662936,-2095.01274389904,-0.0,0.0
89830,1.0396990740740741,1.0948937568008288,73.91423219826598,-2095.01274389904,-0.0,0.0
89840,1.0398148148148147,1.0949196388454816,73.91246506871329,-2095.01274389904,-0.0,0.0
89850,1.0399305555555556,1.0949455209149221,73.91069793796026,-2095.01274389904,-0.0,0.0
89860,1.0400462962962964,1.0949714030165199,73.90893080599585,-2095.01274389904,-0.0,0.0
89870,1.040162037037037,1.0949972851575673,73.90716367280893,-2095.01274389904,-0.0,0.0
89880,1.0402777777777776,1.0950231673452797,73.90539653838844,-2095.01274389904,-0.0,0.0
89890,1.0403935185185185,1.0950490495868213,73.90362940272388,-2095.01274389904,-0.0,0.0
89900,1.0405092592592593,1.0950749318892614,73.90186226580416,-2095.01274389904,-0.0,0.0
89910,1.0406250000000001,1.095100814259635,73.90009512761897,-2095.01274389904,-0.0,0.0
89920,1.0407407407407407,1.0951266967048883,73.8983279881576,-2095.01274389904,-0.0,0.0
89930,1.0408564814814814,1.0951525792261636,73.89656084740986,-2095.01274389904,-0.0,0.0
89940,1.0409722222222222,1.0951784618253873,73.89479370536563,-2095.01274389904,-0.0,0.0
89950,1.041087962962963,1.0952043445104582,73.89302656201438,-2095.01274389904,-0.0,0.0
89960,1.0412037037037036,1.0952302272890888,73.89125941734576,-2095.01274389904,-0.0,0.0
89970,1.0413194444444445,1.0952561101688556,73.8894922713498,-2095.01274389904,-0.0,0.0
89980,1.0414351851851853,1.0952819931571527,73.88772512401603,-2095.01274389904,-0.0,0.0
89990,1.041550925925926,1.0953078762612567,73.88595797533459,-2095.01274389904,-0.0,0.0
90000,1.0416666666666667,1.0953337594883046,73.88419082529556,-2095.01274389904,-0.0,0.0
90010,1.0417824074074076,1.0953596428453156,73.88242367388916,-2095.01274389904,-0.0,0.0
90020,1.041898148148148,1.095385526339171,73.88065652110534,-2095.01274389904,-0.0,0.0
90030,1.0420138888888888,1.095411409976676,73.87888936693476,-2095.01274389904,-0.0,0.0
90040,1.0421296296296296,1.095437293764503,73.8771222113676,-2095.01274389904,-0.0,0.0
90050,1.0422453703703705,1.0954631777092325,73.87535505439432,-2095.01274389904,-0.0,0.0
90060,1.042361111111111,1.095489061817369,73.87358789600577,-2095.01274389904,-0.0,0.0
90070,1.042476851851852,1.095514946095304,73.87182073619238,-2095.01274389904,-0.0,0.0
90080,1.0425925925925925,1.0955408305493683,73.87005357494503,-2095.01274389904,-0.0,0.0
90090,1.0427083333333333,1.0955667151857786,73.86828641225426,-2095.01274389904,-0.0,0.0
90100,1.0428240740740742,1.0955926000107128,73.86651924811135,-2095.01274389904,-0.0,0.0
90110,1.0429398148148148,1.095618485030252,73.86475208250711,-2095.01274389904,-0.0,0.0
90120,1.0430555555555556,1.0956443702504077,73.86298491543259,-2095.01274389904,-0.0,0.0
90130,1.0431712962962962,1.0956702556771256,73.86121774687892,-2095.01274389904,-0.0,0.0
90140,1.043287037037037,1.0956961413162924,73.85945057683749,-2095.01274389904,-0.0,0.0
90150,1.043402777777778,1.09572202717371,73.85768340529924,-2095.01274389904,-0.0,0.0
90160,1.0435185185185185,1.095747913255143,73.8559162322559,-2095.01274389904,-0.0,0.0
90170,1.0436342592592591,1.095773799566273,73.85414905769858,-2095.01274389904,-0.0,0.0
90180,1.04375,1.0957996861127393,73.85238188161901,-2095.01274389904,-0.0,0.0
90190,1.0438657407407408,1.0958255729001192,73.85061470400873,-2095.01274389904,-0.0,0.0
90200,1.0439814814814814,1.0958514599339317,73.84884752485937,-2095.01274389904,-0.0,0.0
90210,1.0440972222222222,1.095877347217219,73.84708034416262,-2095.01274389904,-0.0,0.0
90220,1.044212962962963,1.0959032347468751,73.84531316191098,-2095.01274389904,-0.0,0.0
90230,1.0443287037037037,1.0959291225294183,73.84354597809599,-2095.01274389904,-0.0,0.0
90240,1.0444444444444445,1.0959550105711977,73.84177879270933,-2095.01274389904,-0.0,0.0
90250,1.0445601851851853,1.0959808988784188,73.840011605743,-2095.01274389904,-0.0,0.0
90260,1.0446759259259257,1.0960067874571533,73.83824441718912,-2095.01274389904,-0.0,0.0
90270,1.0447916666666666,1.0960326763133181,73.83647722703948,-2095.01274389904,-0.0,0.0
90280,1.0449074074074074,1.0960585654527257,73.83471003528635,-2095.01274389904,-0.0,0.0
90290,1.0450231481481482,1.0960844548810647,73.83294284192186,-2095.01274389904,-0.0,0.0
90300,1.0451388888888888,1.096110344603923,73.83117564693833,-2095.01274389904,-0.0,0.0
90310,1.0452546296296297,1.0961362346267753,73.82940845032796,-2095.01274389904,-0.0,0.0
90320,1.0453703703703703,1.0961621249550177,73.82764125208331,-2095.01274389904,-0.0,0.0
90330,1.0454861111111111,1.0961880155939483,73.82587405219677,-2095.01274389904,-0.0,0.0
90340,1.045601851851852,1.0962139065487835,73.82410685066088,-2095.01274389904,-0.0,0.0
90350,1.0457175925925926,1.0962397978246554,73.82233964746817,-2095.01274389904,-0.0,0.0
90360,1.0458333333333334,1.0962656894266365,73.82057244261155,-2095.01274389904,-0.0,0.0
90370,1.045949074074074,1.0962915813597076,73.8188052360835,-2095.01274389904,-0.0,0.0
90380,1.0460648148148148,1.0963174736288022,73.81703802787702,-2095.01274389904,-0.0,0.0
90390,1.0461805555555557,1.0963433662387656,73.8152708179847,-2095.01274389904,-0.0,0.0
90400,1.0462962962962963,1.0963692591944019,73.81350360639966,-2095.01274389904,-0.0,0.0
90410,1.046412037037037,1.0963951525004567,73.81173639311503,-2095.01274389904,-0.0,0.0
90420,1.0465277777777777,1.0964210461615946,73.80996917812345,-2095.01274389904,-0.0,0.0
90430,1.0466435185185186,1.0964469401824517,73.80820196141832,-2095.01274389904,-0.0,0.0
90440,1.0467592592592592,1.0964728345676023,73.80643474299279,-2095.01274389904,-0.0,0.0
90450,1.046875,1.0964987293215698,73.80466752284003,-2095.01274389904,-0.0,0.0
90460,1.0469907407407408,1.0965246244488212,73.80290030095321,-2095.01274389904,-0.0,0.0
90470,1.0471064814814814,1.09655051995379,73.80113307732584,-2095.01274389904,-0.0,0.0
90480,1.0472222222222223,1.0965764158408542,73.79936585195125,-2095.01274389904,-0.0,0.0
90490,1.047337962962963,1.0966023121143402,73.79759862482271,-2095.01274389904,-0.0,0.0
90500,1.0474537037037037,1.0966282087682695,73.79583139593453,-2095.01274389904,-0.0,0.0
90510,1.0475694444444443,1.0966541058070938,73.79406416527995,-2095.01274389904,-0.0,0.0
90520,1.0476851851851852,1.0966800032361015,73.79229693285268,-2095.01274389904,-0.0,0.0
90530,1.047800925925926,1.096705901060423,73.79052969864614,-2095.01274389904,-0.0,0.0
90540,1.0479166666666666,1.0967317992850414,73.78876246265365,-2095.01274389904,-0.0,0.0
90550,1.0480324074074074,1.096757697914835,73.78699522486923,-2095.01274389904,-0.0,0.0
90560,1.048148148148148,1.0967835969545696,73.78522798528667,-2095.01274389904,-0.0,0.0
90570,1.0482638888888889,1.0968094964088813,73.7834607438995,-2095.01274389904,-0.0,0.0
90580,1.0483796296296297,1.0968353962823318,73.78169350070192,-2095.01274389904,-0.0,0.0
90590,1.0484953703703703,1.0968612965793765,73.77992625568767,-2095.01274389904,-0.0,0.0
90600,1.0486111111111112,1.09688719730438,73.77815900885068,-2095.01274389904,-0.0,0.0
90610,1.0487268518518518,1.096913098461625,73.7763917601849,-2095.01274389904,-0.0,0.0
90620,1.0488425925925926,1.0969390000553338,73.77462450968461,-2095.01274389904,-0.0,0.0
90630,1.0489583333333334,1.0969649020896404,73.77285725734384,-2095.01274389904,-0.0,0.0
90640,1.0490740740740743,1.096990804568624,73.77109000315689,-2095.01274389904,-0.0,0.0
90650,1.0491898148148147,1.0970167074962898,73.76932274711785,-2095.01274389904,-0.0,0.0
90660,1.0493055555555555,1.0970426108765898,73.76755548922111,-2095.01274389904,-0.0,0.0
