time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
294120.0,3.404166666666667,7.5015745307083455,59.209703411327176,0.0,0.0,
294130.0,3.4042824074074076,7.5016029298907565,59.20979000401159,0.0,0.0,
294140.0,3.404398148148148,7.5016313291743595,59.209876596898745,0.0,0.0,
294150.0,3.404513888888889,7.501659728559191,59.20996318998873,0.0,0.0,
294160.0,3.4046296296296297,7.501688128045185,59.21004978328125,0.0,0.0,
294170.0,3.4047453703703705,7.501716527632424,59.21013637677669,0.0,0.0,
294180.0,3.404861111111111,7.501744927320889,59.210222970474845,0.0,0.0,
294190.0,3.4049768518518517,7.501773327110568,59.21030956437574,0.0,0.0,
294200.0,3.4050925925925926,7.501801727001478,59.21039615847944,0.0,0.0,
294210.0,3.4052083333333334,7.501830126993571,59.21048275278569,0.0,0.0,
294220.0,3.4053240740740742,7.501858527086949,59.21056934729491,0.0,0.0,
294230.0,3.4054398148148146,7.501886927281533,59.21065594200678,0.0,0.0,
294240.0,3.4055555555555554,7.501915327577367,59.21074253692142,0.0,0.0,
294250.0,3.4056712962962963,7.501943727974449,59.21082913203883,0.0,0.0,
294260.0,3.405787037037037,7.501972128472766,59.210915727359,0.0,0.0,
294270.0,3.405902777777778,7.502000529072324,59.211002322881846,0.0,0.0,
294280.0,3.4060185185185183,7.5020289297731555,59.211088918607544,0.0,0.0,
294290.0,3.406134259259259,7.5020573305752265,59.21117551453595,0.0,0.0,
294300.0,3.40625,7.502085731478582,59.21126211066719,0.0,0.0,
294310.0,3.406365740740741,7.502114132483164,59.211348707001065,0.0,0.0,
294320.0,3.4064814814814817,7.502142533589048,59.211435303537826,0.0,0.0,
294330.0,3.406597222222222,7.502170934796184,59.211521900277276,0.0,0.0,
294340.0,3.406712962962963,7.502199336104592,59.211608497219494,0.0,0.0,
294350.0,3.4068287037037037,7.502227737514304,59.21169509436452,0.0,0.0,
294360.0,3.4069444444444446,7.502256139025275,59.21178169171228,0.0,0.0,
294370.0,3.4070601851851854,7.5022845406375325,59.211868289262796,0.0,0.0,
294380.0,3.4071759259259258,7.502312942351103,59.21195488701617,0.0,0.0,
294390.0,3.4072916666666666,7.502341344165938,59.21204148497223,0.0,0.0,
294400.0,3.4074074074074074,7.502369746082079,59.21212808313106,0.0,0.0,
294410.0,3.4075231481481483,7.5023981480995054,59.212214681492625,0.0,0.0,
294420.0,3.407638888888889,7.5024265502182415,59.212301280057,0.0,0.0,
294430.0,3.4077546296296295,7.502454952438321,59.21238787882426,0.0,0.0,
294440.0,3.4078703703703703,7.502483354759669,59.21247447779416,0.0,0.0,
294450.0,3.407986111111111,7.502511757182352,59.2125610769669,0.0,0.0,
294460.0,3.408101851851852,7.502540159706343,59.21264767634239,0.0,0.0,
294470.0,3.4082175925925924,7.502568562331656,59.21273427592064,0.0,0.0,
294480.0,3.408333333333333,7.502596965058331,59.21282087570183,0.0,0.0,
294490.0,3.408449074074074,7.502625367886291,59.212907475685626,0.0,0.0,
294500.0,3.408564814814815,7.5026537708155905,59.21299407587225,0.0,0.0,
294510.0,3.4086805555555557,7.502682173846223,59.21308067626163,0.0,0.0,
294520.0,3.408796296296296,7.502710576978214,59.21316727685388,0.0,0.0,
294530.0,3.408912037037037,7.502738980211527,59.21325387764883,0.0,0.0,
294540.0,3.4090277777777778,7.502767383546197,59.21334047864659,0.0,0.0,
294550.0,3.4091435185185186,7.50279578698221,59.21342707984715,0.0,0.0,
294560.0,3.4092592592592594,7.502824190519609,59.2135136812506,0.0,0.0,
294570.0,3.409375,7.502852594158348,59.213600282856774,0.0,0.0,
294580.0,3.4094907407407407,7.502880997898437,59.21368688466572,0.0,0.0,
294590.0,3.4096064814814815,7.502909401739885,59.21377348667741,0.0,0.0,
294600.0,3.4097222222222223,7.502937805682713,59.21386008889195,0.0,0.0,
294610.0,3.409837962962963,7.502966209726926,59.21394669130932,0.0,0.0,
294620.0,3.4099537037037035,7.502994613872473,59.21403329392935,0.0,0.0,
294630.0,3.4100694444444444,7.503023018119421,59.21411989675226,0.0,0.0,
294640.0,3.410185185185185,7.503051422467762,59.21420649977802,0.0,0.0,
294650.0,3.410300925925926,7.503079826917488,59.21429310300654,0.0,0.0,
294660.0,3.410416666666667,7.503108231468601,59.214379706437924,0.0,0.0,
294670.0,3.4105324074074073,7.503136636121092,59.214466310072,0.0,0.0,
294680.0,3.410648148148148,7.503165040875007,59.21455291390898,0.0,0.0,
294690.0,3.410763888888889,7.503193445730296,59.21463951794871,0.0,0.0,
294700.0,3.4108796296296298,7.503221850686997,59.214726122191266,0.0,0.0,
294710.0,3.41099537037037,7.503250255745101,59.21481272663659,0.0,0.0,
294720.0,3.411111111111111,7.503278660904629,59.2148993312848,0.0,0.0,
294730.0,3.411226851851852,7.503307066165558,59.21498593613573,0.0,0.0,
294740.0,3.4113425925925926,7.503335471527918,59.21507254118957,0.0,0.0,
294750.0,3.4114583333333335,7.5033638769916875,59.21515914644615,0.0,0.0,
294760.0,3.411574074074074,7.503392282556879,59.215245751905535,0.0,0.0,
294770.0,3.4116898148148147,7.503420688223496,59.21533235756775,0.0,0.0,
294780.0,3.4118055555555555,7.503449093991576,59.215418963432874,0.0,0.0,
294790.0,3.4119212962962964,7.5034774998610505,59.21550556950068,0.0,0.0,
294800.0,3.412037037037037,7.503505905831982,59.215592175771384,0.0,0.0,
294810.0,3.4121527777777776,7.5035343119043825,59.21567878224497,0.0,0.0,
294820.0,3.4122685185185184,7.5035627180781646,59.21576538892116,0.0,0.0,
294830.0,3.4123842592592593,7.503591124353448,59.215851995800364,0.0,0.0,
294840.0,3.4125,7.503619530730175,59.21593860288235,0.0,0.0,
294850.0,3.412615740740741,7.503647937208345,59.2160252101671,0.0,0.0,
294860.0,3.4127314814814813,7.503676343787993,59.216111817654735,0.0,0.0,
294870.0,3.412847222222222,7.503704750469085,59.21619842534515,0.0,0.0,
294880.0,3.412962962962963,7.503733157251674,59.216285033238506,0.0,0.0,
294890.0,3.413078703703704,7.503761564135714,59.21637164133463,0.0,0.0,
294900.0,3.4131944444444446,7.503789971121221,59.21645824963353,0.0,0.0,
294910.0,3.413310185185185,7.503818378208206,59.21654485813528,0.0,0.0,
294920.0,3.413425925925926,7.503846785396668,59.21663146683984,0.0,0.0,
294930.0,3.4135416666666667,7.503875192686636,59.21671807574731,0.0,0.0,
294940.0,3.4136574074074075,7.503903600078084,59.21680468485761,0.0,0.0,
294950.0,3.4137731481481484,7.503932007571012,59.21689129417067,0.0,0.0,
294960.0,3.4138888888888888,7.503960415165435,59.2169779036866,0.0,0.0,
294970.0,3.4140046296296296,7.5039888228613885,59.21706451340546,0.0,0.0,
294980.0,3.4141203703703704,7.504017230658828,59.21715112332713,0.0,0.0,
294990.0,3.4142361111111112,7.504045638557761,59.21723773345157,0.0,0.0,
295000.0,3.4143518518518516,7.504074046558205,59.21732434377886,0.0,0.0,
295010.0,3.4144675925925925,7.504102454660152,59.21741095430899,0.0,0.0,
295020.0,3.4145833333333333,7.504130862863639,59.217497565042024,0.0,0.0,
295030.0,3.414699074074074,7.504159271168618,59.2175841759778,0.0,0.0,
295040.0,3.414814814814815,7.504187679575163,59.2176707871166,0.0,0.0,
295050.0,3.4149305555555554,7.50421608808319,59.21775739845809,0.0,0.0,
295060.0,3.415046296296296,7.50424449669276,59.217844010002466,0.0,0.0,
295070.0,3.415162037037037,7.50427290540386,59.21793062174968,0.0,0.0,
295080.0,3.415277777777778,7.504301314216505,59.21801723369977,0.0,0.0,
295090.0,3.4153935185185187,7.504329723130699,59.21810384585275,0.0,0.0,
295100.0,3.415509259259259,7.504358132146402,59.21819045820851,0.0,0.0,
295110.0,3.415625,7.504386541263689,59.21827707076718,0.0,0.0,
295120.0,3.4157407407407407,7.504414950482502,59.21836368352865,0.0,0.0,
295130.0,3.4158564814814816,7.504443359802893,59.21845029649306,0.0,0.0,
295140.0,3.4159722222222224,7.504471769224819,59.218536909660244,0.0,0.0,
295150.0,3.416087962962963,7.504500178748319,59.21862352303036,0.0,0.0,
295160.0,3.4162037037037036,7.504528588373378,59.21871013660328,0.0,0.0,
295170.0,3.4163194444444445,7.504556998099999,59.218796750379084,0.0,0.0,
295180.0,3.4164351851851853,7.504585407928206,59.218883364357765,0.0,0.0,
295190.0,3.416550925925926,7.504613817857993,59.21896997853935,0.0,0.0,
295200.0,3.4166666666666665,7.50464222788931,59.219056592923636,0.0,0.0,
295210.0,3.4167824074074074,7.504670638022247,59.219143207510925,0.0,0.0,
295220.0,3.416898148148148,7.504699048256766,59.21922982230107,0.0,0.0,
295230.0,3.417013888888889,7.504727458592887,59.219316437294125,0.0,0.0,
295240.0,3.41712962962963,7.504755869030587,59.219403052490016,0.0,0.0,
295250.0,3.4172453703703702,7.504784279569872,59.21948966788874,0.0,0.0,
295260.0,3.417361111111111,7.5048126902107635,59.21957628349035,0.0,0.0,
295270.0,3.417476851851852,7.504841100953253,59.219662899294846,0.0,0.0,
295280.0,3.4175925925925927,7.504869511797354,59.219749515302226,0.0,0.0,
295290.0,3.417708333333333,7.504897922743071,59.219836131512515,0.0,0.0,
295300.0,3.417824074074074,7.504926333790365,59.219922747925565,0.0,0.0,
295310.0,3.417939814814815,7.504954744939312,59.22000936454157,0.0,0.0,
295320.0,3.4180555555555556,7.504983156189852,59.22009598136041,0.0,0.0,
295330.0,3.4181712962962965,7.505011567542024,59.22018259838217,0.0,0.0,
295340.0,3.418287037037037,7.505039978995833,59.22026921560685,0.0,0.0,
295350.0,3.4184027777777777,7.505068390551245,59.22035583303431,0.0,0.0,
295360.0,3.4185185185185185,7.505096802208332,59.22044245066479,0.0,0.0,
295370.0,3.4186342592592593,7.5051252139670135,59.22052906849802,0.0,0.0,
295380.0,3.41875,7.505153625827368,59.22061568653427,0.0,0.0,
295390.0,3.4188657407407406,7.5051820377893455,59.22070230477331,0.0,0.0,
295400.0,3.4189814814814814,7.505210449852975,59.22078892321528,0.0,0.0,
295410.0,3.4190972222222222,7.5052388620182455,59.220875541860075,0.0,0.0,
295420.0,3.419212962962963,7.50526727428518,59.22096216070785,0.0,0.0,
295430.0,3.419328703703704,7.50529568665377,59.221048779758476,0.0,0.0,
295440.0,3.4194444444444443,7.505324099124026,59.221135399012034,0.0,0.0,
295450.0,3.419560185185185,7.505352511695943,59.22122201846848,0.0,0.0,
295460.0,3.419675925925926,7.505380924369549,59.22130863812788,0.0,0.0,
295470.0,3.419791666666667,7.505409337144789,59.22139525799008,0.0,0.0,
295480.0,3.4199074074074076,7.505437750021697,59.22148187805513,0.0,0.0,
295490.0,3.420023148148148,7.505466163000294,59.221568498323165,0.0,0.0,
295500.0,3.420138888888889,7.505494576080558,59.22165511879398,0.0,0.0,
295510.0,3.4202546296296297,7.505522989262534,59.22174173946787,0.0,0.0,
295520.0,3.4203703703703705,7.5055514025461765,59.22182836034454,0.0,0.0,
295530.0,3.420486111111111,7.505579815931526,59.22191498142422,0.0,0.0,
295540.0,3.4206018518518517,7.505608229418572,59.22200160270681,0.0,0.0,
295550.0,3.4207175925925926,7.505636643007308,59.22208822419225,0.0,0.0,
295560.0,3.4208333333333334,7.505665056697712,59.2221748458805,0.0,0.0,
295570.0,3.4209490740740742,7.505693470489874,59.222261467771865,0.0,0.0,
295580.0,3.4210648148148146,7.5057218843836955,59.22234808986592,0.0,0.0,
295590.0,3.4211805555555554,7.505750298379257,59.222434712163064,0.0,0.0,
295600.0,3.4212962962962963,7.505778712476534,59.22252133466307,0.0,0.0,
295610.0,3.421412037037037,7.505807126675509,59.222607957365945,0.0,0.0,
295620.0,3.421527777777778,7.505835540976225,59.22269458027182,0.0,0.0,
295630.0,3.4216435185185183,7.505863955378649,59.22278120338055,0.0,0.0,
295640.0,3.421759259259259,7.505892369882788,59.22286782669212,0.0,0.0,
295650.0,3.421875,7.505920784488702,59.22295445020678,0.0,0.0,
295660.0,3.421990740740741,7.505949199196316,59.22304107392424,0.0,0.0,
295670.0,3.4221064814814817,7.505977614005659,59.2231276978446,0.0,0.0,
295680.0,3.422222222222222,7.506006028916778,59.22321432196802,0.0,0.0,
295690.0,3.422337962962963,7.50603444392963,59.2233009462943,0.0,0.0,
295700.0,3.4224537037037037,7.506062859044233,59.223387570823505,0.0,0.0,
295710.0,3.4225694444444446,7.5060912742605534,59.22347419555554,0.0,0.0,
295720.0,3.4226851851851854,7.506119689578668,59.22356082049064,0.0,0.0,
295730.0,3.4228009259259258,7.506148104998509,59.22364744562852,0.0,0.0,
295740.0,3.4229166666666666,7.506176520520146,59.22373407096951,0.0,0.0,
295750.0,3.4230324074074074,7.5062049361435195,59.22382069651331,0.0,0.0,
295760.0,3.4231481481481483,7.506233351868654,59.22390732226002,0.0,0.0,
295770.0,3.423263888888889,7.506261767695585,59.22399394820977,0.0,0.0,
295780.0,3.4233796296296295,7.506290183624261,59.224080574362326,0.0,0.0,
295790.0,3.4234953703703703,7.506318599654725,59.22416720071786,0.0,0.0,
295800.0,3.423611111111111,7.50634701578699,59.22425382727641,0.0,0.0,
295810.0,3.423726851851852,7.506375432021031,59.22434045403791,0.0,0.0,
295820.0,3.4238425925925924,7.506403848356842,59.22442708100218,0.0,0.0,
295830.0,3.423958333333333,7.506432264794457,59.22451370816953,0.0,0.0,
295840.0,3.424074074074074,7.506460681333869,59.22460033553979,0.0,0.0,
295850.0,3.424189814814815,7.50648909797509,59.22468696311304,0.0,0.0,
295860.0,3.4243055555555557,7.506517514718076,59.22477359088909,0.0,0.0,
295870.0,3.424421296296296,7.506545931562875,59.22486021886812,0.0,0.0,
295880.0,3.424537037037037,7.506574348509521,59.22494684705028,0.0,0.0,
295890.0,3.4246527777777778,7.506602765557957,59.22503347543528,0.0,0.0,
295900.0,3.4247685185185186,7.506631182708157,59.22512010402302,0.0,0.0,
295910.0,3.4248842592592594,7.506659599960248,59.22520673281403,0.0,0.0,
295920.0,3.425,7.506688017314095,59.225293361807715,0.0,0.0,
295930.0,3.4251157407407407,7.506716434769826,59.22537999100459,0.0,0.0,
295940.0,3.4252314814814815,7.506744852327334,59.22546662040424,0.0,0.0,
295950.0,3.4253472222222223,7.5067732699867245,59.22555325000703,0.0,0.0,
295960.0,3.425462962962963,7.506801687747925,59.22563987981266,0.0,0.0,
295970.0,3.4255787037037035,7.506830105610938,59.2257265098212,0.0,0.0,
295980.0,3.4256944444444444,7.506858523575837,59.225813140032855,0.0,0.0,
295990.0,3.425810185185185,7.506886941642546,59.22589977044731,0.0,0.0,
296000.0,3.425925925925926,7.506915359811102,59.22598640106476,0.0,0.0,
296010.0,3.426041666666667,7.506943778081528,59.22607303188524,0.0,0.0,
296020.0,3.4261574074074073,7.50697219645378,59.226159662908586,0.0,0.0,
296030.0,3.426273148148148,7.507000614927892,59.22624629413487,0.0,0.0,
296040.0,3.426388888888889,7.507029033503897,59.226332925564286,0.0,0.0,
296050.0,3.4265046296296298,7.507057452181743,59.22641955719652,0.0,0.0,
296060.0,3.42662037037037,7.5070858709614505,59.22650618903178,0.0,0.0,
296070.0,3.426736111111111,7.507114289843063,59.22659282107007,0.0,0.0,
296080.0,3.426851851851852,7.50714270882652,59.226679453311284,0.0,0.0,
296090.0,3.4269675925925926,7.507171127911833,59.22676608575534,0.0,0.0,
296100.0,3.4270833333333335,7.507199547099068,59.22685271840253,0.0,0.0,
296110.0,3.427199074074074,7.507227966388159,59.226939351252625,0.0,0.0,
296120.0,3.4273148148148147,7.507256385779137,59.22702598430567,0.0,0.0,
296130.0,3.4274305555555555,7.507284805272015,59.22711261756173,0.0,0.0,
296140.0,3.4275462962962964,7.50731322486681,59.22719925102088,0.0,0.0,
296150.0,3.427662037037037,7.507341644563433,59.227285884682736,0.0,0.0,
296160.0,3.4277777777777776,7.507370064362031,59.22737251854788,0.0,0.0,
296170.0,3.4278935185185184,7.507398484262479,59.22745915261578,0.0,0.0,
296180.0,3.4280092592592593,7.507426904264855,59.227545786886736,0.0,0.0,
296190.0,3.428125,7.507455324369133,59.22763242136063,0.0,0.0,
296200.0,3.428240740740741,7.507483744575337,59.22771905603762,0.0,0.0,
296210.0,3.4283564814814813,7.507512164883445,59.22780569091752,0.0,0.0,
296220.0,3.428472222222222,7.507540585293487,59.227892326000465,0.0,0.0,
296230.0,3.428587962962963,7.5075690058054185,59.22797896128627,0.0,0.0,
296240.0,3.428703703703704,7.507597426419293,59.228065596775124,0.0,0.0,
296250.0,3.4288194444444446,7.50762584713512,59.22815223246706,0.0,0.0,
296260.0,3.428935185185185,7.507654267952849,59.228238868361885,0.0,0.0,
296270.0,3.429050925925926,7.507682688872532,59.22832550445977,0.0,0.0,
296280.0,3.4291666666666667,7.507711109894122,59.22841214076049,0.0,0.0,
296290.0,3.4292824074074075,7.5077395310176795,59.22849877726435,0.0,0.0,
296300.0,3.4293981481481484,7.507767952243155,59.22858541397105,0.0,0.0,
296310.0,3.4295138888888888,7.5077963735706055,59.2286720508809,0.0,0.0,
296320.0,3.4296296296296296,7.507824794999989,59.22875868799367,0.0,0.0,
296330.0,3.4297453703703704,7.507853216531368,59.2288453253096,0.0,0.0,
296340.0,3.4298611111111112,7.507881638164669,59.22893196282839,0.0,0.0,
296350.0,3.4299768518518516,7.507910059899953,59.229018600550255,0.0,0.0,
296360.0,3.4300925925925925,7.507938481737168,59.229105238475036,0.0,0.0,
296370.0,3.4302083333333333,7.507966903676379,59.22919187660287,0.0,0.0,
296380.0,3.430324074074074,7.507995325717534,59.229278514933604,0.0,0.0,
296390.0,3.430439814814815,7.50802374786071,59.22936515346757,0.0,0.0,
296400.0,3.4305555555555554,7.508052170105821,59.229451792204365,0.0,0.0,
296410.0,3.430671296296296,7.5080805924529095,59.22953843114415,0.0,0.0,
296420.0,3.430787037037037,7.508109014902019,59.22962507028707,0.0,0.0,
296430.0,3.430902777777778,7.508137437453064,59.22971170963284,0.0,0.0,
296440.0,3.4310185185185187,7.5081658601061525,59.229798349181806,0.0,0.0,
296450.0,3.431134259259259,7.508194282861228,59.22988498893379,0.0,0.0,
296460.0,3.43125,7.508222705718267,59.229971628888634,0.0,0.0,
296470.0,3.4313657407407407,7.508251128677311,59.2300582690465,0.0,0.0,
296480.0,3.4314814814814816,7.5082795517383705,59.23014490940746,0.0,0.0,
296490.0,3.4315972222222224,7.508307974901439,59.230231549971435,0.0,0.0,
296500.0,3.431712962962963,7.508336398166489,59.23031819073834,0.0,0.0,
296510.0,3.4318287037037036,7.508364821533581,59.23040483170839,0.0,0.0,
296520.0,3.4319444444444445,7.508393245002696,59.23049147288144,0.0,0.0,
296530.0,3.4320601851851853,7.508421668573801,59.23057811425741,0.0,0.0,
296540.0,3.432175925925926,7.508450092246934,59.23066475583646,0.0,0.0,
296550.0,3.4322916666666665,7.508478516022104,59.2307513976186,0.0,0.0,
296560.0,3.4324074074074074,7.5085069398993065,59.23083803960375,0.0,0.0,
296570.0,3.432523148148148,7.508535363878509,59.230924681791784,0.0,0.0,
296580.0,3.432638888888889,7.508563787959775,59.23101132418296,0.0,0.0,
296590.0,3.43275462962963,7.508592212143082,59.23109796677721,0.0,0.0,
296600.0,3.4328703703703702,7.508620636428424,59.23118460957447,0.0,0.0,
296610.0,3.432986111111111,7.508649060815808,59.23127125257472,0.0,0.0,
296620.0,3.433101851851852,7.508677485305249,59.231357895778025,0.0,0.0,
296630.0,3.4332175925925927,7.5087059098967375,59.231444539184395,0.0,0.0,
296640.0,3.433333333333333,7.508734334590243,59.23153118279363,0.0,0.0,
296650.0,3.433449074074074,7.508762759385846,59.2316178266061,0.0,0.0,
296660.0,3.433564814814815,7.508791184283501,59.231704470621516,0.0,0.0,
296670.0,3.4336805555555556,7.5088196092832264,59.231791114840014,0.0,0.0,
296680.0,3.4337962962962965,7.508848034384998,59.23187775926149,0.0,0.0,
296690.0,3.433912037037037,7.508876459588859,59.23196440388608,0.0,0.0,
296700.0,3.4340277777777777,7.508904884894787,59.23205104871371,0.0,0.0,
296710.0,3.4341435185185185,7.508933310302786,59.232137693744335,0.0,0.0,
296720.0,3.4342592592592593,7.508961735812856,59.232224338978014,0.0,0.0,
296730.0,3.434375,7.508990161425037,59.232310984414795,0.0,0.0,
296740.0,3.4344907407407406,7.509018587139276,59.23239763005456,0.0,0.0,
296750.0,3.4346064814814814,7.509047012955619,59.2324842758974,0.0,0.0,
296760.0,3.4347222222222222,7.50907543887404,59.23257092194323,0.0,0.0,
296770.0,3.434837962962963,7.509103864894592,59.23265756819227,0.0,0.0,
296780.0,3.434953703703704,7.50913229101719,59.23274421464415,0.0,0.0,
296790.0,3.4350694444444443,7.509160717241915,59.23283086129921,0.0,0.0,
296800.0,3.435185185185185,7.509189143568742,59.23291750815729,0.0,0.0,
296810.0,3.435300925925926,7.509217569997699,59.233004155218495,0.0,0.0,
296820.0,3.435416666666667,7.509245996528718,59.233090802482614,0.0,0.0,
296830.0,3.4355324074074076,7.509274423161898,59.233177449949956,0.0,0.0,
296840.0,3.435648148148148,7.509302849897154,59.23326409762021,0.0,0.0,
296850.0,3.435763888888889,7.509331276734569,59.23335074549366,0.0,0.0,
296860.0,3.4358796296296297,7.5093597036741055,59.233437393570135,0.0,0.0,
296870.0,3.4359953703703705,7.509388130715729,59.23352404184956,0.0,0.0,
296880.0,3.436111111111111,7.509416557859509,59.23361069033214,0.0,0.0,
296890.0,3.4362268518518517,7.509444985105434,59.233697339017844,0.0,0.0,
296900.0,3.4363425925925926,7.509473412453482,59.23378398790654,0.0,0.0,
296910.0,3.4364583333333334,7.509501839903643,59.23387063699823,0.0,0.0,
296920.0,3.4365740740740742,7.509530267455999,59.23395728629315,0.0,0.0,
296930.0,3.4366898148148146,7.509558695110465,59.23404393579107,0.0,0.0,
296940.0,3.4368055555555554,7.509587122867076,59.234130585492,0.0,0.0,
296950.0,3.4369212962962963,7.509615550725863,59.2342172353961,0.0,0.0,
296960.0,3.437037037037037,7.509643978686785,59.23430388550322,0.0,0.0,
296970.0,3.437152777777778,7.509672406749866,59.23439053581339,0.0,0.0,
296980.0,3.4372685185185183,7.509700834915119,59.23447718632669,0.0,0.0,
296990.0,3.437384259259259,7.509729263182554,59.23456383704316,0.0,0.0,
297000.0,3.4375,7.509757691552112,59.23465048796251,0.0,0.0,
297010.0,3.437615740740741,7.50978612002385,59.23473713908499,0.0,0.0,
297020.0,3.4377314814814817,7.509814548597779,59.23482379041064,0.0,0.0,
297030.0,3.437847222222222,7.509842977273894,59.23491044193936,0.0,0.0,
297040.0,3.437962962962963,7.509871406052172,59.234997093671105,0.0,0.0,
297050.0,3.4380787037037037,7.509899834932638,59.235083745605955,0.0,0.0,
297060.0,3.4381944444444446,7.509928263915246,59.235170397743744,0.0,0.0,
297070.0,3.4383101851851854,7.509956693000095,59.23525705008481,0.0,0.0,
297080.0,3.4384259259259258,7.509985122187132,59.23534370262896,0.0,0.0,
297090.0,3.4385416666666666,7.510013551476353,59.235430355376174,0.0,0.0,
297100.0,3.4386574074074074,7.510041980867764,59.23551700832639,0.0,0.0,
297110.0,3.4387731481481483,7.510070410361386,59.23560366147977,0.0,0.0,
297120.0,3.438888888888889,7.510098839957228,59.23569031483631,0.0,0.0,
297130.0,3.4390046296296295,7.510127269655245,59.23577696839579,0.0,0.0,
297140.0,3.4391203703703703,7.510155699455484,59.23586362215843,0.0,0.0,
297150.0,3.439236111111111,7.510184129357953,59.23595027612423,0.0,0.0,
297160.0,3.439351851851852,7.510212559362616,59.236036930293004,0.0,0.0,
297170.0,3.4394675925925924,7.51024098946949,59.23612358466488,0.0,0.0,
297180.0,3.439583333333333,7.510269419678611,59.23621023923995,0.0,0.0,
297190.0,3.439699074074074,7.510297849989967,59.236296894018146,0.0,0.0,
297200.0,3.439814814814815,7.510326280403554,59.23638354899943,0.0,0.0,
297210.0,3.4399305555555557,7.510354710919349,59.23647020418375,0.0,0.0,
297220.0,3.440046296296296,7.510383141537386,59.23655685957119,0.0,0.0,
297230.0,3.440162037037037,7.510411572257676,59.2366435151618,0.0,0.0,
297240.0,3.4402777777777778,7.510440003080176,59.2367301709554,0.0,0.0,
297250.0,3.4403935185185186,7.510468434004945,59.236816826952165,0.0,0.0,
297260.0,3.4405092592592594,7.510496865031946,59.236903483152005,0.0,0.0,
297270.0,3.440625,7.510525296161248,59.236990139555154,0.0,0.0,
297280.0,3.4407407407407407,7.510553727392752,59.237076796161205,0.0,0.0,
297290.0,3.4408564814814815,7.510582158726527,59.237163452970435,0.0,0.0,
297300.0,3.4409722222222223,7.510610590162534,59.237250109982654,0.0,0.0,
297310.0,3.441087962962963,7.5106390217008405,59.23733676719814,0.0,0.0,
297320.0,3.4412037037037035,7.510667453341406,59.23742342461673,0.0,0.0,
297330.0,3.4413194444444444,7.510695885084254,59.23751008223847,0.0,0.0,
297340.0,3.441435185185185,7.510724316929341,59.2375967400632,0.0,0.0,
297350.0,3.441550925925926,7.510752748876718,59.237683398091114,0.0,0.0,
297360.0,3.441666666666667,7.5107811809264104,59.23777005632228,0.0,0.0,
297370.0,3.4417824074074073,7.510809613078331,59.237856714756354,0.0,0.0,
297380.0,3.441898148148148,7.510838045332561,59.237943373393676,0.0,0.0,
297390.0,3.442013888888889,7.510866477689077,59.2380300322341,0.0,0.0,
297400.0,3.4421296296296298,7.5108949101478455,59.23811669127752,0.0,0.0,
297410.0,3.44224537037037,7.510923342708961,59.238203350524266,0.0,0.0,
297420.0,3.442361111111111,7.51095177537237,59.23829000997413,0.0,0.0,
297430.0,3.442476851851852,7.510980208138034,59.23837666962694,0.0,0.0,
297440.0,3.4425925925925926,7.5110086410060335,59.23846332948302,0.0,0.0,
297450.0,3.4427083333333335,7.511037073976331,59.238549989542186,0.0,0.0,
297460.0,3.442824074074074,7.511065507048952,59.23863664980453,0.0,0.0,
297470.0,3.4429398148148147,7.511093940223863,59.23872331026998,0.0,0.0,
297480.0,3.4430555555555555,7.511122373501106,59.23880997093855,0.0,0.0,
297490.0,3.4431712962962964,7.511150806880631,59.238896631810164,0.0,0.0,
297500.0,3.443287037037037,7.511179240362527,59.238983292885116,0.0,0.0,
297510.0,3.4434027777777776,7.511207673946706,59.23906995416306,0.0,0.0,
297520.0,3.4435185185185184,7.511236107633244,59.23915661564424,0.0,0.0,
297530.0,3.4436342592592593,7.511264541422082,59.23924327732845,0.0,0.0,
297540.0,3.44375,7.5112929753132835,59.23932993921592,0.0,0.0,
297550.0,3.443865740740741,7.511321409306778,59.239416601306395,0.0,0.0,
297560.0,3.4439814814814813,7.511349843402667,59.23950326360019,0.0,0.0,
297570.0,3.444097222222222,7.511378277600879,59.23958992609707,0.0,0.0,
297580.0,3.444212962962963,7.511406711901411,59.239676588796996,0.0,0.0,
297590.0,3.444328703703704,7.511435146304313,59.239763251700154,0.0,0.0,
297600.0,3.4444444444444446,7.5114635808095755,59.23984991480648,0.0,0.0,
297610.0,3.444560185185185,7.511492015417191,59.23993657811596,0.0,0.0,
297620.0,3.444675925925926,7.511520450127141,59.240023241628535,0.0,0.0,
297630.0,3.4447916666666667,7.511548884939477,59.240109905344326,0.0,0.0,
297640.0,3.4449074074074075,7.511577319854151,59.24019656926319,0.0,0.0,
297650.0,3.4450231481481484,7.511605754871208,59.240283233385306,0.0,0.0,
297660.0,3.4451388888888888,7.511634189990611,59.240369897710444,0.0,0.0,
297670.0,3.4452546296296296,7.511662625212395,59.240456562238776,0.0,0.0,
297680.0,3.4453703703703704,7.511691060536574,59.24054322697033,0.0,0.0,
297690.0,3.4454861111111112,7.511719495963133,59.24062989190509,0.0,0.0,
297700.0,3.4456018518518516,7.511747931492083,59.24071655704304,0.0,0.0,
297710.0,3.4457175925925925,7.51177636712334,59.24080322238385,0.0,0.0,
297720.0,3.4458333333333333,7.511804802857059,59.24088988792809,0.0,0.0,
