time_s,day,pressure_bar,fill_pct,liquid_flow_kg_per_h,vapor_flow_kg_per_h,bog_excess_kg
276240.0,3.1972222222222224,1.6843359843819483,66.6533546978706,0.0,0.0,0.0
276250.0,3.197337962962963,1.68437560376323,66.6534302946991,0.0,0.0,0.0
276260.0,3.1974537037037036,1.6844152237892211,66.65350589169718,0.0,0.0,0.0
276270.0,3.1975694444444445,1.6844548444598977,66.65358148886455,0.0,0.0,0.0
276280.0,3.1976851851851853,1.6844944657752998,66.65365708620162,0.0,0.0,0.0
276290.0,3.197800925925926,1.6845340877353894,66.65373268370807,0.0,0.0,0.0
276300.0,3.1979166666666665,1.6845737103401828,66.653808281384,0.0,0.0,0.0
276310.0,3.1980324074074074,1.684613333589697,66.65388387922938,0.0,0.0,0.0
276320.0,3.198148148148148,1.68465295748395,66.65395947724438,0.0,0.0,0.0
276330.0,3.198263888888889,1.6846925820228984,66.65403507542874,0.0,0.0,0.0
276340.0,3.19837962962963,1.6847322072066047,66.65411067378267,0.0,0.0,0.0
276350.0,3.1984953703703702,1.6847718330350157,66.65418627230598,0.0,0.0,0.0
276360.0,3.198611111111111,1.6848114595081682,66.65426187099872,0.0,0.0,0.0
276370.0,3.198726851851852,1.6848510866260729,66.65433746986109,0.0,0.0,0.0
276380.0,3.1988425925925927,1.6848907143887284,66.65441306889285,0.0,0.0,0.0
276390.0,3.198958333333333,1.684930342796118,66.6544886680942,0.0,0.0,0.0
276400.0,3.199074074074074,1.6849699718482682,66.65456426746492,0.0,0.0,0.0
276410.0,3.199189814814815,1.6850096015451768,66.65463986700514,0.0,0.0,0.0
276420.0,3.1993055555555556,1.6850492318868526,66.65471546671495,0.0,0.0,0.0
276430.0,3.1994212962962965,1.685088862873296,66.65479106659419,0.0,0.0,0.0
276440.0,3.199537037037037,1.6851284945045086,66.65486666664285,0.0,0.0,0.0
276450.0,3.1996527777777777,1.685168126780497,66.65494226686103,0.0,0.0,0.0
276460.0,3.1997685185185185,1.685207759701269,66.65501786724874,0.0,0.0,0.0
276470.0,3.1998842592592593,1.6852473932668208,66.65509346780584,0.0,0.0,0.0
276480.0,3.2,1.6852870274771667,66.65516906853256,0.0,0.0,0.0
276490.0,3.2001157407407406,1.6853266623323102,66.65524466942863,0.0,0.0,0.0
276500.0,3.2002314814814814,1.6853662978322397,66.65532027049422,0.0,0.0,0.0
276510.0,3.2003472222222222,1.6854059339769552,66.65539587172924,0.0,0.0,0.0
276520.0,3.200462962962963,1.685445570766497,66.6554714731339,0.0,0.0,0.0
276530.0,3.200578703703704,1.6854852082008522,66.65554707470793,0.0,0.0,0.0
276540.0,3.2006944444444443,1.6855248462800145,66.65562267645151,0.0,0.0,0.0
276550.0,3.200810185185185,1.6855644850039868,66.65569827836461,0.0,0.0,0.0
276560.0,3.200925925925926,1.6856041243728,66.65577388044713,0.0,0.0,0.0
276570.0,3.201041666666667,1.685643764386412,66.65584948269907,0.0,0.0,0.0
276580.0,3.2011574074074076,1.68568340504487,66.65592508512057,0.0,0.0,0.0
276590.0,3.201273148148148,1.6857230463481665,66.65600068771161,0.0,0.0,0.0
276600.0,3.201388888888889,1.6857626882962964,66.65607629047207,0.0,0.0,0.0
276610.0,3.2015046296296297,1.685802330889265,66.65615189340194,0.0,0.0,0.0
276620.0,3.2016203703703705,1.6858419741270938,66.65622749650153,0.0,0.0,0.0
276630.0,3.201736111111111,1.6858816180097664,66.65630309977045,0.0,0.0,0.0
276640.0,3.2018518518518517,1.6859212625372921,66.65637870320883,0.0,0.0,0.0
276650.0,3.2019675925925926,1.6859609077096827,66.65645430681678,0.0,0.0,0.0
276660.0,3.2020833333333334,1.6860005535269351,66.65652991059406,0.0,0.0,0.0
276670.0,3.2021990740740742,1.6860401999890444,66.656605514541,0.0,0.0,0.0
276680.0,3.2023148148148146,1.68607984709604,66.65668111865746,0.0,0.0,0.0
276690.0,3.2024305555555554,1.6861194948479015,66.65675672294326,0.0,0.0,0.0
276700.0,3.2025462962962963,1.686159143244652,66.65683232739869,0.0,0.0,0.0
276710.0,3.202662037037037,1.6861987922862776,66.65690793202344,0.0,0.0,0.0
276720.0,3.202777777777778,1.6862384419728036,66.65698353681793,0.0,0.0,0.0
276730.0,3.2028935185185183,1.6862780923042222,66.65705914178164,0.0,0.0,0.0
276740.0,3.203009259259259,1.6863177432805208,66.65713474691499,0.0,0.0,0.0
276750.0,3.203125,1.6863573949017259,66.65721035221775,0.0,0.0,0.0
276760.0,3.203240740740741,1.6863970471678522,66.65728595769009,0.0,0.0,0.0
276770.0,3.2033564814814817,1.6864367000788614,66.65736156333185,0.0,0.0,0.0
276780.0,3.203472222222222,1.6864763536347955,66.6574371691431,0.0,0.0,0.0
276790.0,3.203587962962963,1.6865160078356445,66.65751277512383,0.0,0.0,0.0
276800.0,3.2037037037037037,1.6865556626814107,66.65758838127401,0.0,0.0,0.0
276810.0,3.2038194444444446,1.6865953181721118,66.65766398759384,0.0,0.0,0.0
276820.0,3.2039351851851854,1.6866349743077418,66.65773959408298,0.0,0.0,0.0
276830.0,3.2040509259259258,1.6866746310882947,66.65781520074184,0.0,0.0,0.0
276840.0,3.2041666666666666,1.686714288513804,66.65789080757007,0.0,0.0,0.0
276850.0,3.2042824074074074,1.6867539465842394,66.65796641456772,0.0,0.0,0.0
276860.0,3.2043981481481483,1.6867936052996269,66.658042021735,0.0,0.0,0.0
276870.0,3.204513888888889,1.6868332646599538,66.65811762907158,0.0,0.0,0.0
276880.0,3.2046296296296295,1.68687292466523,66.65819323657779,0.0,0.0,0.0
276890.0,3.2047453703703703,1.68691258531547,66.65826884425341,0.0,0.0,0.0
276900.0,3.204861111111111,1.6869522466106806,66.65834445209867,0.0,0.0,0.0
276910.0,3.204976851851852,1.686991908550861,66.65842006011327,0.0,0.0,0.0
276920.0,3.2050925925925924,1.6870315711360013,66.65849566829742,0.0,0.0,0.0
276930.0,3.205208333333333,1.6870712343661103,66.65857127665113,0.0,0.0,0.0
276940.0,3.205324074074074,1.6871108982412049,66.65864688517425,0.0,0.0,0.0
276950.0,3.205439814814815,1.687150562761279,66.65872249386683,0.0,0.0,0.0
276960.0,3.2055555555555557,1.6871902279263418,66.65879810272895,0.0,0.0,0.0
276970.0,3.205671296296296,1.6872298937364025,66.65887371176053,0.0,0.0,0.0
276980.0,3.205787037037037,1.6872695601914436,66.65894932096172,0.0,0.0,0.0
276990.0,3.2059027777777778,1.6873092272914958,66.65902493033225,0.0,0.0,0.0
277000.0,3.2060185185185186,1.6873488950365354,66.65910053987241,0.0,0.0,0.0
277010.0,3.2061342592592594,1.6873885634266004,66.65917614958197,0.0,0.0,0.0
277020.0,3.20625,1.6874282324616698,66.65925175946114,0.0,0.0,0.0
277030.0,3.2063657407407407,1.6874679021417347,66.6593273695096,0.0,0.0,0.0
277040.0,3.2064814814814815,1.6875075724668338,66.65940297972767,0.0,0.0,0.0
277050.0,3.2065972222222223,1.6875472434369605,66.65947859011531,0.0,0.0,0.0
277060.0,3.206712962962963,1.6875869150521117,66.65955420067239,0.0,0.0,0.0
277070.0,3.2068287037037035,1.6876265873123042,66.65962981139893,0.0,0.0,0.0
277080.0,3.2069444444444444,1.6876662602175088,66.65970542229498,0.0,0.0,0.0
277090.0,3.207060185185185,1.6877059337677778,66.65978103336056,0.0,0.0,0.0
277100.0,3.207175925925926,1.687745607963068,66.65985664459565,0.0,0.0,0.0
277110.0,3.207291666666667,1.6877852828034179,66.6599322560002,0.0,0.0,0.0
277120.0,3.2074074074074073,1.6878249582888134,66.66000786757415,0.0,0.0,0.0
277130.0,3.207523148148148,1.6878646344192578,66.66008347931754,0.0,0.0,0.0
277140.0,3.207638888888889,1.6879043111947796,66.66015909123074,0.0,0.0,0.0
277150.0,3.2077546296296298,1.6879439886153647,66.6602347033132,0.0,0.0,0.0
277160.0,3.20787037037037,1.6879836666810122,66.66031031556527,0.0,0.0,0.0
277170.0,3.207986111111111,1.6880233453917197,66.6603859279868,0.0,0.0,0.0
277180.0,3.208101851851852,1.6880630247475177,66.66046154057788,0.0,0.0,0.0
277190.0,3.2082175925925926,1.6881027047483887,66.66053715333834,0.0,0.0,0.0
277200.0,3.2083333333333335,1.688142385394349,66.66061276626837,0.0,0.0,0.0
277210.0,3.208449074074074,1.688182066685395,66.66068837936785,0.0,0.0,0.0
277220.0,3.2085648148148147,1.6882217486215307,66.66076399263682,0.0,0.0,0.0
277230.0,3.2086805555555555,1.6882614312027773,66.66083960607534,0.0,0.0,0.0
277240.0,3.2087962962962964,1.6883011144291051,66.6609152196834,0.0,0.0,0.0
277250.0,3.208912037037037,1.6883407983005434,66.66099083346086,0.0,0.0,0.0
277260.0,3.2090277777777776,1.6883804828170932,66.66106644740788,0.0,0.0,0.0
277270.0,3.2091435185185184,1.6884201679787554,66.66114206152439,0.0,0.0,0.0
277280.0,3.2092592592592593,1.6884598537855462,66.66121767581039,0.0,0.0,0.0
277290.0,3.209375,1.6884995402374448,66.66129329026589,0.0,0.0,0.0
277300.0,3.209490740740741,1.6885392273344568,66.66136890489085,0.0,0.0,0.0
277310.0,3.2096064814814813,1.6885789150766126,66.66144451968536,0.0,0.0,0.0
277320.0,3.209722222222222,1.6886186034638968,66.66152013464931,0.0,0.0,0.0
277330.0,3.209837962962963,1.6886582924963174,66.66159574978278,0.0,0.0,0.0
277340.0,3.209953703703704,1.6886979821738923,66.66167136508577,0.0,0.0,0.0
277350.0,3.2100694444444446,1.6887376724965915,66.66174698055826,0.0,0.0,0.0
277360.0,3.210185185185185,1.6887773634644667,66.66182259620035,0.0,0.0,0.0
277370.0,3.210300925925926,1.6888170550774644,66.66189821201174,0.0,0.0,0.0
277380.0,3.2104166666666667,1.6888567473356382,66.66197382799281,0.0,0.0,0.0
277390.0,3.2105324074074075,1.6888964402389715,66.66204944414328,0.0,0.0,0.0
277400.0,3.2106481481481484,1.6889361337874704,66.66212506046327,0.0,0.0,0.0
277410.0,3.2107638888888888,1.688975827981134,66.6622006769527,0.0,0.0,0.0
277420.0,3.2108796296296296,1.6890155228199877,66.66227629361174,0.0,0.0,0.0
277430.0,3.2109953703703704,1.6890552183039953,66.6623519104402,0.0,0.0,0.0
277440.0,3.2111111111111112,1.6890949144331961,66.6624275274382,0.0,0.0,0.0
277450.0,3.2112268518518516,1.6891346112075794,66.66250314460562,0.0,0.0,0.0
277460.0,3.2113425925925925,1.689174308627167,66.66257876194264,0.0,0.0,0.0
277470.0,3.2114583333333333,1.6892140066919374,66.66265437944915,0.0,0.0,0.0
277480.0,3.211574074074074,1.6892537054018968,66.66272999712517,0.0,0.0,0.0
277490.0,3.211689814814815,1.6892934047570767,66.66280561497062,0.0,0.0,0.0
277500.0,3.2118055555555554,1.6893331047574471,66.66288123298568,0.0,0.0,0.0
277510.0,3.211921296296296,1.689372805403049,66.66295685117018,0.0,0.0,0.0
277520.0,3.212037037037037,1.689412506693847,66.66303246952411,0.0,0.0,0.0
277530.0,3.212152777777778,1.689452208629866,66.66310808804776,0.0,0.0,0.0
277540.0,3.2122685185185187,1.6894919112111069,66.66318370674067,0.0,0.0,0.0
277550.0,3.212384259259259,1.6895316144375925,66.66325932560322,0.0,0.0,0.0
277560.0,3.2125,1.689571318309281,66.6633349446352,0.0,0.0,0.0
277570.0,3.2126157407407407,1.6896110228262335,66.66341056383675,0.0,0.0,0.0
277580.0,3.2127314814814816,1.6896507279883968,66.66348618320774,0.0,0.0,0.0
277590.0,3.2128472222222224,1.6896904337958238,66.66356180274822,0.0,0.0,0.0
277600.0,3.212962962962963,1.6897301402484957,66.66363742245835,0.0,0.0,0.0
277610.0,3.2130787037037036,1.6897698473464127,66.66371304233783,0.0,0.0,0.0
277620.0,3.2131944444444445,1.6898095550895789,66.6637886623869,0.0,0.0,0.0
277630.0,3.2133101851851853,1.6898492634780067,66.66386428260535,0.0,0.0,0.0
277640.0,3.213425925925926,1.6898889725117048,66.66393990299342,0.0,0.0,0.0
277650.0,3.2135416666666665,1.6899286821906754,66.66401552355089,0.0,0.0,0.0
277660.0,3.2136574074074074,1.6899683925149054,66.66409114427806,0.0,0.0,0.0
277670.0,3.213773148148148,1.6900081034844154,66.66416676517454,0.0,0.0,0.0
277680.0,3.213888888888889,1.6900478150992204,66.66424238624064,0.0,0.0,0.0
277690.0,3.21400462962963,1.6900875273592852,66.66431800747621,0.0,0.0,0.0
277700.0,3.2141203703703702,1.6901272402646441,66.6643936288812,0.0,0.0,0.0
277710.0,3.214236111111111,1.6901669538153024,66.66446925045582,0.0,0.0,0.0
277720.0,3.214351851851852,1.690206668011259,66.66454487219981,0.0,0.0,0.0
277730.0,3.2144675925925927,1.690246382852517,66.6646204941135,0.0,0.0,0.0
277740.0,3.214583333333333,1.690286098339053,66.66469611619648,0.0,0.0,0.0
277750.0,3.214699074074074,1.690325814470924,66.6647717384492,0.0,0.0,0.0
277760.0,3.214814814814815,1.690365531248114,66.6648473608713,0.0,0.0,0.0
277770.0,3.2149305555555556,1.6904052486706065,66.66492298346289,0.0,0.0,0.0
277780.0,3.2150462962962965,1.6904449667384254,66.66499860622406,0.0,0.0,0.0
277790.0,3.215162037037037,1.6904846854515523,66.66507422915465,0.0,0.0,0.0
277800.0,3.2152777777777777,1.6905244048100259,66.66514985225469,0.0,0.0,0.0
277810.0,3.2153935185185185,1.6905641248138132,66.66522547552431,0.0,0.0,0.0
277820.0,3.2155092592592593,1.6906038454629566,66.66530109896355,0.0,0.0,0.0
277830.0,3.215625,1.6906435667574469,66.66537672257218,0.0,0.0,0.0
277840.0,3.2157407407407406,1.6906832886972598,66.66545234635032,0.0,0.0,0.0
277850.0,3.2158564814814814,1.6907230112824294,66.66552797029793,0.0,0.0,0.0
277860.0,3.2159722222222222,1.6907627345129603,66.66560359441517,0.0,0.0,0.0
277870.0,3.216087962962963,1.690802458388846,66.66567921870184,0.0,0.0,0.0
277880.0,3.216203703703704,1.6908421829100864,66.66575484315794,0.0,0.0,0.0
277890.0,3.2163194444444443,1.690881908076696,66.66583046778364,0.0,0.0,0.0
277900.0,3.216435185185185,1.6909216338886766,66.66590609257884,0.0,0.0,0.0
277910.0,3.216550925925926,1.6909613603460256,66.66598171754349,0.0,0.0,0.0
277920.0,3.216666666666667,1.6910010874487564,66.66605734267773,0.0,0.0,0.0
277930.0,3.2167824074074076,1.6910408151968788,66.66613296798141,0.0,0.0,0.0
277940.0,3.216898148148148,1.6910805435903657,66.66620859345464,0.0,0.0,0.0
277950.0,3.217013888888889,1.6911202726292585,66.66628421909743,0.0,0.0,0.0
277960.0,3.2171296296296297,1.691160002313541,66.66635984490966,0.0,0.0,0.0
277970.0,3.2172453703703705,1.6911997326432167,66.66643547089132,0.0,0.0,0.0
277980.0,3.217361111111111,1.691239463618311,66.66651109704263,0.0,0.0,0.0
277990.0,3.2174768518518517,1.6912791952387916,66.66658672336342,0.0,0.0,0.0
278000.0,3.2175925925925926,1.6913189275046918,66.66666234985371,0.0,0.0,0.0
278010.0,3.2177083333333334,1.6913586604160076,66.66673797651353,0.0,0.0,0.0
278020.0,3.2178240740740742,1.6913983939727508,66.66681360334277,0.0,0.0,0.0
278030.0,3.2179398148148146,1.6914381281749067,66.6668892303416,0.0,0.0,0.0
278040.0,3.2180555555555554,1.6914778630224874,66.6669648575099,0.0,0.0,0.0
278050.0,3.2181712962962963,1.691517598515488,66.66704048484769,0.0,0.0,0.0
278060.0,3.218287037037037,1.6915573346539343,66.66711611235503,0.0,0.0,0.0
278070.0,3.218402777777778,1.6915970714378188,66.66719174003185,0.0,0.0,0.0
278080.0,3.2185185185185183,1.6916368088671558,66.6672673678783,0.0,0.0,0.0
278090.0,3.218634259259259,1.691676546941938,66.66734299589406,0.0,0.0,0.0
278100.0,3.21875,1.6917162856621555,66.66741862407946,0.0,0.0,0.0
278110.0,3.218865740740741,1.691756025027847,66.6674942524343,0.0,0.0,0.0
278120.0,3.2189814814814817,1.691795765038976,66.6675698809587,0.0,0.0,0.0
278130.0,3.219097222222222,1.6918355056955834,66.66764550965262,0.0,0.0,0.0
278140.0,3.219212962962963,1.691875246997658,66.66772113851606,0.0,0.0,0.0
278150.0,3.2193287037037037,1.6919149889451977,66.66779676754892,0.0,0.0,0.0
278160.0,3.2194444444444446,1.6919547315382175,66.66787239675135,0.0,0.0,0.0
278170.0,3.2195601851851854,1.6919944747767246,66.66794802612343,0.0,0.0,0.0
278180.0,3.2196759259259258,1.6920342186607016,66.66802365566473,0.0,0.0,0.0
278190.0,3.2197916666666666,1.6920739631901722,66.66809928537572,0.0,0.0,0.0
278200.0,3.2199074074074074,1.6921137083651379,66.66817491525624,0.0,0.0,0.0
278210.0,3.2200231481481483,1.6921534541856131,66.66825054530628,0.0,0.0,0.0
278220.0,3.220138888888889,1.6921932006515623,66.66832617552578,0.0,0.0,0.0
278230.0,3.2202546296296295,1.6922329477630351,66.66840180591474,0.0,0.0,0.0
278240.0,3.2203703703703703,1.6922726955200025,66.66847743647321,0.0,0.0,0.0
278250.0,3.220486111111111,1.6923124439224837,66.6685530672014,0.0,0.0,0.0
278260.0,3.220601851851852,1.6923521929704963,66.66862869809891,0.0,0.0,0.0
278270.0,3.2207175925925924,1.6923919426639997,66.66870432916588,0.0,0.0,0.0
278280.0,3.220833333333333,1.6924316930030443,66.66877996040243,0.0,0.0,0.0
278290.0,3.220949074074074,1.6924714439876214,66.66885559180858,0.0,0.0,0.0
278300.0,3.221064814814815,1.6925111956177323,66.66893122338425,0.0,0.0,0.0
278310.0,3.2211805555555557,1.692550947893381,66.66900685512938,0.0,0.0,0.0
278320.0,3.221296296296296,1.6925907008145682,66.66908248704402,0.0,0.0,0.0
278330.0,3.221412037037037,1.692630454381296,66.66915811912808,0.0,0.0,0.0
278340.0,3.2215277777777778,1.6926702085935739,66.66923375138171,0.0,0.0,0.0
278350.0,3.2216435185185186,1.6927099634514,66.66930938380482,0.0,0.0,0.0
278360.0,3.2217592592592594,1.6927497189547904,66.66938501639754,0.0,0.0,0.0
278370.0,3.221875,1.6927894751037502,66.66946064915972,0.0,0.0,0.0
278380.0,3.2219907407407407,1.6928292318982616,66.66953628209157,0.0,0.0,0.0
278390.0,3.2221064814814815,1.6928689893383526,66.66961191519269,0.0,0.0,0.0
278400.0,3.2222222222222223,1.6929087474240174,66.6696875484635,0.0,0.0,0.0
278410.0,3.222337962962963,1.692948506155234,66.66976318190362,0.0,0.0,0.0
278420.0,3.2224537037037035,1.692988265532065,66.66983881551342,0.0,0.0,0.0
278430.0,3.2225694444444444,1.693028025554471,66.66991444929273,0.0,0.0,0.0
278440.0,3.222685185185185,1.6930677862224524,66.66999008324153,0.0,0.0,0.0
278450.0,3.222800925925926,1.6931075475360562,66.67006571735989,0.0,0.0,0.0
278460.0,3.222916666666667,1.6931473094952243,66.67014135164762,0.0,0.0,0.0
278470.0,3.2230324074074073,1.6931870721000177,66.67021698610503,0.0,0.0,0.0
278480.0,3.223148148148148,1.6932268353504158,66.67029262073191,0.0,0.0,0.0
278490.0,3.223263888888889,1.6932665992464346,66.67036825552832,0.0,0.0,0.0
278500.0,3.2233796296296298,1.693306363788052,66.67044389049416,0.0,0.0,0.0
278510.0,3.22349537037037,1.6933461289752862,66.67051952562952,0.0,0.0,0.0
278520.0,3.223611111111111,1.6933858948081357,66.67059516093443,0.0,0.0,0.0
278530.0,3.223726851851852,1.6934256612866256,66.67067079640891,0.0,0.0,0.0
278540.0,3.2238425925925926,1.693465428410739,66.67074643205278,0.0,0.0,0.0
278550.0,3.2239583333333335,1.6935051961805032,66.67082206786627,0.0,0.0,0.0
278560.0,3.224074074074074,1.6935449645958922,66.67089770384922,0.0,0.0,0.0
278570.0,3.2241898148148147,1.6935847336569252,66.67097334000172,0.0,0.0,0.0
278580.0,3.2243055555555555,1.6936245033635924,66.6710489763237,0.0,0.0,0.0
278590.0,3.2244212962962964,1.6936642737159262,66.67112461281529,0.0,0.0,0.0
278600.0,3.224537037037037,1.6937040447139273,66.67120024947637,0.0,0.0,0.0
278610.0,3.2246527777777776,1.6937438163575569,66.67127588630684,0.0,0.0,0.0
278620.0,3.2247685185185184,1.6937835886468746,66.67135152330707,0.0,0.0,0.0
278630.0,3.2248842592592593,1.6938233615818532,66.67142716047664,0.0,0.0,0.0
278640.0,3.225,1.6938631351624989,66.67150279781568,0.0,0.0,0.0
278650.0,3.225115740740741,1.6939029093888365,66.67157843532434,0.0,0.0,0.0
278660.0,3.2252314814814813,1.6939426842608358,66.67165407300241,0.0,0.0,0.0
278670.0,3.225347222222222,1.6939824597785167,66.67172971085016,0.0,0.0,0.0
278680.0,3.225462962962963,1.6940222359418886,66.67180534886728,0.0,0.0,0.0
278690.0,3.225578703703704,1.6940620127509585,66.67188098705401,0.0,0.0,0.0
278700.0,3.2256944444444446,1.6941017902057172,66.67195662541017,0.0,0.0,0.0
278710.0,3.225810185185185,1.6941415683061847,66.67203226393596,0.0,0.0,0.0
278720.0,3.225925925925926,1.6941813470523581,66.6721079026313,0.0,0.0,0.0
278730.0,3.2260416666666667,1.6942211264442448,66.67218354149601,0.0,0.0,0.0
278740.0,3.2261574074074075,1.6942609064818215,66.67225918053029,0.0,0.0,0.0
278750.0,3.2262731481481484,1.694300687165127,66.6723348197341,0.0,0.0,0.0
278760.0,3.2263888888888888,1.6943404684941485,66.67241045910737,0.0,0.0,0.0
278770.0,3.2265046296296296,1.6943802504689043,66.67248609865031,0.0,0.0,0.0
278780.0,3.2266203703703704,1.6944200330893842,66.67256173836266,0.0,0.0,0.0
278790.0,3.2267361111111112,1.6944598163555897,66.67263737824445,0.0,0.0,0.0
278800.0,3.2268518518518516,1.694499600267555,66.67271301829595,0.0,0.0,0.0
278810.0,3.2269675925925925,1.6945393848252377,66.67278865851677,0.0,0.0,0.0
278820.0,3.2270833333333333,1.6945791700286748,66.67286429890726,0.0,0.0,0.0
278830.0,3.227199074074074,1.694618955877845,66.6729399394672,0.0,0.0,0.0
278840.0,3.227314814814815,1.694658742372783,66.67301558019673,0.0,0.0,0.0
278850.0,3.2274305555555554,1.6946985295134853,66.67309122109566,0.0,0.0,0.0
278860.0,3.227546296296296,1.6947383172999293,66.67316686216421,0.0,0.0,0.0
278870.0,3.227662037037037,1.6947781057321545,66.67324250340232,0.0,0.0,0.0
278880.0,3.227777777777778,1.6948178948101384,66.67331814480976,0.0,0.0,0.0
278890.0,3.2278935185185187,1.6948576845339032,66.67339378638687,0.0,0.0,0.0
278900.0,3.228009259259259,1.6948974749034444,66.67346942813347,0.0,0.0,0.0
278910.0,3.228125,1.694937265918775,66.67354507004954,0.0,0.0,0.0
278920.0,3.2282407407407407,1.6949770575798766,66.67362071213526,0.0,0.0,0.0
278930.0,3.2283564814814816,1.695016849886773,66.67369635439037,0.0,0.0,0.0
278940.0,3.2284722222222224,1.6950566428394716,66.67377199681498,0.0,0.0,0.0
278950.0,3.228587962962963,1.695096436437967,66.6738476394093,0.0,0.0,0.0
278960.0,3.2287037037037036,1.6951362306822502,66.67392328217304,0.0,0.0,0.0
278970.0,3.2288194444444445,1.6951760255723483,66.67399892510623,0.0,0.0,0.0
278980.0,3.2289351851851853,1.6952158211082582,66.67407456820898,0.0,0.0,0.0
278990.0,3.229050925925926,1.6952556172899835,66.6741502114813,0.0,0.0,0.0
279000.0,3.2291666666666665,1.6952954141175212,66.67422585492302,0.0,0.0,0.0
279010.0,3.2292824074074074,1.6953352115908968,66.67430149853438,0.0,0.0,0.0
279020.0,3.229398148148148,1.6953750097100915,66.67437714231528,0.0,0.0,0.0
279030.0,3.229513888888889,1.6954148084751142,66.67445278626566,0.0,0.0,0.0
279040.0,3.22962962962963,1.69545460788596,66.67452843038556,0.0,0.0,0.0
279050.0,3.2297453703703702,1.6954944079426577,66.6746040746748,0.0,0.0,0.0
279060.0,3.229861111111111,1.6955342086451914,66.67467971913388,0.0,0.0,0.0
279070.0,3.229976851851852,1.6955740099935832,66.67475536376226,0.0,0.0,0.0
279080.0,3.2300925925925927,1.6956138119878055,66.6748310085602,0.0,0.0,0.0
279090.0,3.230208333333333,1.6956536146279035,66.67490665352781,0.0,0.0,0.0
279100.0,3.230324074074074,1.6956934179138512,66.67498229866477,0.0,0.0,0.0
279110.0,3.230439814814815,1.695733221845671,66.67505794397141,0.0,0.0,0.0
279120.0,3.2305555555555556,1.6957730264233506,66.67513358944738,0.0,0.0,0.0
279130.0,3.2306712962962965,1.6958128316469039,66.675209235093,0.0,0.0,0.0
279140.0,3.230787037037037,1.6958526375163292,66.67528488090807,0.0,0.0,0.0
279150.0,3.2309027777777777,1.6958924440316334,66.67536052689267,0.0,0.0,0.0
279160.0,3.2310185185185185,1.6959322511928445,66.67543617304695,0.0,0.0,0.0
279170.0,3.2311342592592593,1.6959720589999068,66.67551181937054,0.0,0.0,0.0
279180.0,3.23125,1.6960118674528757,66.67558746586371,0.0,0.0,0.0
279190.0,3.2313657407407406,1.6960516765517515,66.67566311252655,0.0,0.0,0.0
279200.0,3.2314814814814814,1.6960914862965195,66.6757387593588,0.0,0.0,0.0
279210.0,3.2315972222222222,1.6961312966871904,66.67581440636053,0.0,0.0,0.0
279220.0,3.231712962962963,1.696171107723784,66.67589005353184,0.0,0.0,0.0
279230.0,3.231828703703704,1.6962109194062616,66.67596570087261,0.0,0.0,0.0
279240.0,3.2319444444444443,1.696250731734671,66.67604134838298,0.0,0.0,0.0
279250.0,3.232060185185185,1.6962905447089967,66.6761169960628,0.0,0.0,0.0
279260.0,3.232175925925926,1.6963303583292597,66.67619264391233,0.0,0.0,0.0
279270.0,3.232291666666667,1.696370172595435,66.67626829193112,0.0,0.0,0.0
279280.0,3.2324074074074076,1.6964099875075649,66.67634394011964,0.0,0.0,0.0
279290.0,3.232523148148148,1.6964498030656012,66.67641958847751,0.0,0.0,0.0
279300.0,3.232638888888889,1.696489619269612,66.67649523700513,0.0,0.0,0.0
279310.0,3.2327546296296297,1.6965294361195393,66.67657088570215,0.0,0.0,0.0
279320.0,3.2328703703703705,1.696569253615437,66.67664653456865,0.0,0.0,0.0
279330.0,3.232986111111111,1.6966090717572666,66.67672218360471,0.0,0.0,0.0
279340.0,3.2331018518518517,1.6966488905450647,66.67679783281031,0.0,0.0,0.0
279350.0,3.2332175925925926,1.6966887099788206,66.67687348218536,0.0,0.0,0.0
279360.0,3.2333333333333334,1.6967285300585506,66.67694913173008,0.0,0.0,0.0
279370.0,3.2334490740740742,1.6967683507842417,66.67702478144423,0.0,0.0,0.0
279380.0,3.2335648148148146,1.6968081721559123,66.67710043132794,0.0,0.0,0.0
279390.0,3.2336805555555554,1.6968479941735575,66.67717608138115,0.0,0.0,0.0
279400.0,3.2337962962962963,1.69688781683718,66.67725173160382,0.0,0.0,0.0
279410.0,3.233912037037037,1.696927640146795,66.67732738199615,0.0,0.0,0.0
279420.0,3.234027777777778,1.6969674641023964,66.67740303255793,0.0,0.0,0.0
279430.0,3.2341435185185183,1.697007288703996,66.67747868328931,0.0,0.0,0.0
279440.0,3.234259259259259,1.6970471139515932,66.67755433419018,0.0,0.0,0.0
279450.0,3.234375,1.6970869398451958,66.67762998526044,0.0,0.0,0.0
279460.0,3.234490740740741,1.697126766384787,66.67770563650036,0.0,0.0,0.0
279470.0,3.2346064814814817,1.6971665935704077,66.67778128790991,0.0,0.0,0.0
279480.0,3.234722222222222,1.6972064214020535,66.6778569394889,0.0,0.0,0.0
279490.0,3.234837962962963,1.697246249879683,66.67793259123728,0.0,0.0,0.0
279500.0,3.2349537037037037,1.6972860790033533,66.6780082431553,0.0,0.0,0.0
279510.0,3.2350694444444446,1.6973259087730497,66.67808389524285,0.0,0.0,0.0
279520.0,3.2351851851851854,1.6973657391887857,66.67815954749986,0.0,0.0,0.0
279530.0,3.2353009259259258,1.6974055702505377,66.6782351999265,0.0,0.0,0.0
